Municípios,Nome do Imóvel,Data,Área,Famílias,Organização
Acre,,,,,
Acrelândia,Fazenda Jéssica,3/1/2013,,144,CUT
Acrelândia,Faz. do Senhor Viana/Ramal da 7/Estrada AC-475,15/9/2013,,25,OI
Acrelândia,Faz. do Dr. Roberto/Ramal do Carlão,16/9/2013,2000,60,OI
Acrelândia,"Faz. da Rondobrás/BR-364/Km 105/Seringal PortoLuiz",20/11/2013,14000,60,OI
Acrelândia,"Faz. do Zé Capim/BR-364/Km105/Ramal doCarlão",17/9/2013,1800,40,OI
Acrelândia,Faz. Graúna/BR-364/Ramal do Carlão,18/9/2013,2000,80,OI
Bujari,Faz. Canary/Ramal do Cacau,5/3/2013,,,OI
Bujari,Faz. Canary/Ramal do Cacau,30/11/2013,15800,218,OI
Marechal Thaumaturgo,"T. I.  Arara do Amônea/Apolima-Arara/P. A do RioA m ô n e a",2/6/2013,,95,Índios
Porto Acre,PAE Barreiro,30/6/2013,8000,80,OI
Rio Branco,Ramal Mutum,18/10/2013,,80,SI
Subtotal:,11,,43600,882,
Alagoas,,,,,
Atalaia/Joaquim Gomes,Faz. São Sebastião/Acamp. São José/Us. Ouricuri,8/3/2013,480,50,MST
Boca da Mata,Fazenda Bebedouro,9/4/2013,700,80,MST
Branquinha,Faz. Sapucaia/Us. Laginha,28/3/2013,,60,MLST/ VT*
Branquinha,Faz. Caípe/Us. Laginha,28/3/2013,400,60,MLST/ VT*
Branquinha,Faz. Batateira/Us. Laginha,4/4/2013,500,50,MTL/ VT*
Delmiro Gouveia,Canal do Sertão/Transp. Rio São Francisco,28/11/2013,2000,300,MST
Maceió,Fazenda Mória,9/3/2013,100,70,VT*
Maragogi,Fazenda Martin Afonso,15/3/2013,,36,CPT
Novo Lino,Fazenda Palmeirinha,26/3/2013,,65,VT*
Palmeira dos Índios,T. I.  Xucuru-Kariri/Faz. Canto,23/3/2013,800,6,Índios
União dos Palmares,Faz. Caboré/Us. Laginha,1/4/2013,500,50,MLT/ VT*
União dos Palmares,Faz. Mangabeira/Us. Laginha,1/4/2013,500,50,MLT/ VT*
União dos Palmares,Faz. Açucena/Us. Laginha,1/4/2013,500,50,MTL/ VT*
União dos Palmares,Faz. Sto. Antônio da Boa Vista/Us. Laginha,5/4/2013,500,,MTL/ VT*
União dos Palmares,Faz. Palmeiral/Us. Laginha,5/4/2013,500,,MTL/ VT*
União dos Palmares,Faz. Timbó/Us. Laginha,5/4/2013,500,,MTL/ VT*
União dos Palmares,Faz. Gipirana/Us. Laginha,19/4/2013,,6,VT*
Subtotal:,17,,7980,933,
Bahia,,,,,
Antas,Fazenda Boa Vista,2/8/2013,,111,MST
Barra do Choça,Área da EBDA,8/4/2013,,14,MST
Barro Preto,Fazenda São João,19/10/2013,347,30,FTL
Buerarema,Faz. Sempre Viva/Serra do Padeiro,3/8/2013,33,50,Índios
Buerarema,Faz. Boa Sorte/Serra do Padeiro,3/8/2013,13,,Índios
Buerarema,Faz. Ouro Verde/Serra do Padeiro,3/8/2013,30,,Índios
Buerarema,Faz. Santa Rita/Serra do Padeiro,3/8/2013,18,,Índios
Buerarema/Ilhéus/Una,Faz. Santa Rosa/T. I. Tupinambá Olivença,6/6/2013,47376,100,Índios
Buerarema/Una,Faz. São Marcos 2/Povo Tupinambá,6/6/2013,48,,Índios
Buerarema/Una,Conjunto Trindade/Povo Tupinambá,6/6/2013,390,,Índios
Camamu,Faz. Culturosa/Cultrosa,5/3/2013,2500,80,MST
Canarana,Fazenda Araxá,19/11/2013,1000,120,MST
Eunápolis/Itabela,"Faz. Água Vermelha/Bom Jardim/VeracelCelulose/Pataxó",4/3/2013,2900,240,Via Campesina
Ilhéus,Faz. São José/Serra do Padeiro,10/8/2013,303,,Índios
Ilhéus,Faz. São Pedro/Serra do Padeiro,2/9/2013,,,Índios
Ilhéus,Área do Grupo Inaceres/Serra do Padeiro,1/9/2013,,50,Índios
Ilhéus,Faz. Estrela do Mar/Povo Tupinambá,7/6/2013,,30,Índios
Itaju do Colônia/Pau Brasil,T. I. Caramuru Paraguaçu/Faz. Boa Vista,6/6/2013,,,Índios
Mascote,Fazenda Pindorama,12/5/2013,643,55,FTL
Mascote,Faz. Conjunto Sta. Helena/Veracel,17/11/2013,1300,200,FLTDC*
Porto Seguro/Santa Cruz Cabrália,APA Coroa Vermelha,5/3/2013,4100,180,Índios
Prado,Fazenda Santa Lúcia,28/2/2013,54,50,Índios
Prado,T. I. Cahy-Pequi/Comexatibá,28/11/2013,50,40,Índios
Municípios,Nome do Imóvel,Data,Área,Famílias,Organização
Teixeira de Freitas,Área da Suzano Celulose (1),4/3/2013,,100,Via Campesina
Teixeira de Freitas,Área da Suzano Celulose (2),4/3/2013,,100,Via Campesina
Una,Área de um Hotel na Fazenda da Lagoa,7/4/2013,,70,Índios
Una,"Área entre Acuípe de Baixo e Mamão/Faz. doSenhor Jorge",31/8/2013,,30,Índios
Una,"Área entre Acuípe de Baixo e Mamão/Faz. doSenhor Alcides",31/8/2013,,30,Índios
Una,T. I. Caramuru Paraguaçu/Faz. Unacau,6/6/2013,,,Índios
Subtotal:,30,,61105,1780,
Ceará,,,,,
Beberibe,Fazenda Pimenteira,2/2/2013,12000,100,Fetraece
Crateús,Fazenda Catingueira,1/5/2013,1400,40,MST
Santa Quitéria,Faz. Jardim,24/3/2013,2767,50,MST
Subtotal:,3,,16167,190,
Distrito Federal,,,,,
Brazlândia,Núcleo Rural Alexandre Gusmão/Faz. Jatobazinho,7/4/2013,430,350,MST
Planaltina,Fazenda Lagoa Bonita Congado,3/5/2013,1200,450,"CUT/ FAF/Fetraf/ MATR/MBST/ MST/MTL"
Planaltina,Acamp. Roseli Nunes/Faz. Pipiripau,31/8/2013,1000,250,MST
Sobradinho,Faz. Sávia/Sálvia,10/8/2013,306,,"MBST/ MLT/MST"
Subtotal:,4,,2936,1050,
Espírito Santo,,,,,
Montanha,Faz. Floresta Reserva/Grupo Simão,14/10/2013,,130,MST
Subtotal:,1,,0,130,
Goiás,,,,,
Arenópolis,Faz. das Pedras/Acamp. Renovar,17/10/2013,,,SI
Fazenda Nova,Faz.Sta Ines/N.Sra de Fátima/Impertenente,5/12/2013,,113,Fetraf
Israelândia,Fazenda Itaipava,18/9/2013,,123,Fetraf
Lagoa Santa,Fazenda Santa Maria,13/1/2013,,70,Terra Livre
Lagoa Santa,Fazenda do Gaúcho,7/5/2013,653,120,Terra Livre
São Miguel do Araguaia,Fazenda Rancho Alegre,11/8/2013,1950,45,MVTC
Vila Propício,Fazenda Caieiras,11/8/2013,4060,300,MST
Subtotal:,7,,6663,771,
Maranhão,,,,,
Alto Alegre do Maranhão,Gleba Campo do Bandeira/Arame,13/9/2013,1485,45,ATR
Pinheiro/Santa Helena,Pov. Benfica/Olho d'Água/Ribeirão de Baixo,28/9/2013,300,32,M o q u  ib o m
Subtotal:,2,,1785,77,
Mato Grosso,,,,,
Jaciara,Faz. Mestre/Triângulo/Us. Pantanal,19/1/2013,8900,40,MST
Nova Brasilândia/Rosário do Oeste,Fazenda Barreiro Branco,3/9/2013,,78,STR
Nova Ubiratã,Gleba Capenha,14/10/2013,,100,STR
Novo Mundo,"Faz. Araúna/Acamp. Nova Esperança/GlebaNhandu",15/4/2013,,80,SI
São José do Povo,Faz. Brocotá/Acamp. Pe. Miguel,15/12/2013,1995,100,MTAA/MT
Subtotal:,5,,10895,398,
Mato Grosso do Sul,,,,,
Amambaí/Coronel Sapucaia,"Faz. Madama/Kurussu Ambá/Acamp. às margensda MS-289",7/3/2013,2181,130,Índios
Aquidauana,Faz. Esperança/T. I. Taunay Ipeg,31/5/2013,,100,Índios
Aquidauana,T. I. Limão Verde/Faz. da Mocinha,12/9/2013,150,25,Índios
Aquidauana,T. I. Limão Verde/Faz. Bonanza,12/9/2013,400,25,Índios
Aquidauana,Faz. Fazendinha/T. I. Taunay Ipeg,24/6/2013,,,Índios
Caarapó,"Aldeia Te Yikue/Te'yikue/Faz. Sta Helena/Faz.Sardinha",18/2/2013,,40,Índios
Campo Grande,Aldeia Água Bonita,4/9/2013,5,104,Índios
Corumbá/Porto Murtinho,T. I. Kadiwéu/Faz. Limoeiro,21/8/2013,,60,Índios
Corumbá/Porto Murtinho,T. I. Kadiwéu/Faz. Ressaco,21/8/2013,,60,Índios
Dois Irmãos do Buriti/Sidrolândia,Faz. São Sebastião/T. I. Buriti,4/6/2013,,,Índios
Dourados,"Com. Apyka'y/Acamp. na BR-463/Km 10/Próximoà Faz. Serrana",15/9/2013,,30,Índios
Dourados,Acamp. Nhu Porã/Campo Bonito/Curral de Arame,18/11/2013,,95,Índios
Iguatemi,Faz. Chaparral/T. I. Ivy Katu,23/10/2013,,250,Índios
Iguatemi,Tekohá Mbaraka'y-Pyelito Kue/Guarani Kaiowá,5/8/2013,,170,Índios
